32980,105,1795.244975,9/18/2015
32981,106,1430.965577,9/18/2015
32982,126,461.065055,9/18/2015
32983,149,1578.719621,9/18/2015
32984,176,9612.071374,9/18/2015
32985,179,12171.05773,9/18/2015
32986,40,2115.181878,9/19/2015
32987,48,2048.490231,9/19/2015
32988,51,1599.620245,9/19/2015
32989,54,1412.06823,9/19/2015
32990,59,2756.69837,9/19/2015
32991,80,1492.725635,9/19/2015
32992,88,650.744109,9/19/2015
32993,104,1457.617174,9/19/2015
32994,105,1795.218443,9/19/2015
32995,106,1430.95621,9/19/2015
32996,126,461.028896,9/19/2015
32997,149,1578.655793,9/19/2015
32998,176,9611.319508,9/19/2015
32999,179,12170.8444,9/19/2015
33000,40,2115.352112,9/20/2015
33001,48,2048.442929,9/20/2015
33002,51,1599.743155,9/20/2015
33003,54,1412.241129,9/20/2015
33004,59,2756.48364,9/20/2015
33005,80,1492.613301,9/20/2015
33006,88,650.714183,9/20/2015
33007,104,1457.547471,9/20/2015
33008,105,1795.191752,9/20/2015
33009,106,1430.946651,9/20/2015
33010,126,460.992741,9/20/2015
33011,149,1578.59197,9/20/2015
33012,176,9610.567711,9/20/2015
33013,179,12170.62982,9/20/2015
33014,40,2116.122965,9/21/2015
33015,48,2051.731653,9/21/2015
33016,51,1600.502545,9/21/2015
33017,54,1412.382082,9/21/2015
33018,59,2678.087363,9/21/2015
33019,80,1477.416675,9/21/2015
33020,88,649.831194,9/21/2015
33021,104,1469.007801,9/21/2015
33022,105,1806.768384,9/21/2015
33023,106,1437.688244,9/21/2015
33024,126,457.850121,9/21/2015
33025,149,1587.435893,9/21/2015
33026,176,9514.091479,9/21/2015
33027,179,12224.78894,9/21/2015
33028,40,2107.608501,9/22/2015
33029,48,2033.830538,9/22/2015
33030,51,1597.632337,9/22/2015
33031,54,1412.325235,9/22/2015
33032,59,2616.168416,9/22/2015
33033,80,1455.889773,9/22/2015
33034,88,642.211193,9/22/2015
33035,104,1492.397311,9/22/2015
33036,105,1791.247532,9/22/2015
33037,106,1428.539902,9/22/2015
33038,126,451.627143,9/22/2015
33039,149,1621.656984,9/22/2015
33040,176,9244.725905,9/22/2015
33041,179,12060.75842,9/22/2015
33042,40,2106.32404,9/23/2015
33043,48,2030.732097,9/23/2015
33044,51,1597.650801,9/23/2015
33045,54,1412.50734,9/23/2015
33046,59,2546.186097,9/23/2015
33047,80,1446.921217,9/23/2015
33048,88,635.14196,9/23/2015
33049,104,1508.910945,9/23/2015
33050,105,1794.058988,9/23/2015
33051,106,1414.419624,9/23/2015
33052,126,439.20741,9/23/2015
33053,149,1639.236655,9/23/2015
33054,176,9087.436305,9/23/2015
33055,179,12048.62239,9/23/2015
33056,40,2106.45039,9/24/2015
33057,48,2023.262951,9/24/2015
33058,51,1596.906408,9/24/2015
33059,54,1412.581521,9/24/2015
33060,59,2540.395461,9/24/2015
33061,80,1459.110563,9/24/2015
33062,88,634.721955,9/24/2015
33063,104,1522.369758,9/24/2015
33064,105,1788.758132,9/24/2015
33065,106,1409.540274,9/24/2015
33066,126,442.27373,9/24/2015
33067,149,1657.928372,9/24/2015
33068,176,9347.264438,9/24/2015
33069,179,12013.98219,9/24/2015
33070,40,2107.270863,9/25/2015
33071,48,2038.856348,9/25/2015
33072,51,1597.568254,9/25/2015
33073,54,1412.657631,9/25/2015
33074,59,2523.003543,9/25/2015
33075,80,1453.262299,9/25/2015
33076,88,628.611666,9/25/2015
33077,104,1501.474518,9/25/2015
33078,105,1788.672286,9/25/2015
33079,106,1407.026143,9/25/2015
33080,126,437.588379,9/25/2015
33081,149,1629.943741,9/25/2015
33082,176,9149.459862,9/25/2015
33083,179,12079.21759,9/25/2015
33084,40,2107.474272,9/26/2015
33085,48,2038.831003,9/26/2015
33086,51,1597.761624,9/26/2015
33087,54,1412.828356,9/26/2015
33088,59,2522.800688,9/26/2015
33089,80,1453.205357,9/26/2015
33090,88,628.597239,9/26/2015
33091,104,1501.397694,9/26/2015
33092,105,1788.650341,9/26/2015
33093,106,1407.008037,9/26/2015
33094,126,437.554171,9/26/2015
33095,149,1629.878204,9/26/2015
33096,176,9148.751794,9/26/2015
33097,179,12079.0137,9/26/2015
33098,40,2107.644137,9/27/2015
33099,48,2038.801501,9/27/2015
33100,51,1597.896426,9/27/2015
33101,54,1412.969339,9/27/2015
33102,59,2522.59785,9/27/2015
33103,80,1453.094961,9/27/2015
33104,88,628.578709,9/27/2015
33105,104,1501.320878,9/27/2015
33106,105,1788.628423,9/27/2015
33107,106,1406.989949,9/27/2015
33108,126,437.519965,9/27/2015
33109,149,1629.81267,9/27/2015
33110,176,9148.04379,9/27/2015
33111,179,12078.80997,9/27/2015
33112,40,2097.530529,9/28/2015
33113,48,2007.402445,9/28/2015
33114,51,1593.706545,9/28/2015
33115,54,1412.842655,9/28/2015
33116,59,2479.113687,9/28/2015
33117,80,1437.807229,9/28/2015
33118,88,606.1063,9/28/2015
33119,104,1506.39531,9/28/2015
33120,105,1752.902448,9/28/2015
33121,106,1402.451994,9/28/2015
33122,126,417.354579,9/28/2015
33123,149,1638.406757,9/28/2015
33124,176,9199.342534,9/28/2015
33125,179,11832.39987,9/28/2015
33126,40,2094.465175,9/29/2015
33127,48,1999.395704,9/29/2015
33128,51,1591.501815,9/29/2015
33129,54,1412.414174,9/29/2015
33130,59,2474.587753,9/29/2015
33131,80,1439.804194,9/29/2015
33132,88,607.466097,9/29/2015
33133,104,1519.171924,9/29/2015
33134,105,1756.65394,9/29/2015
33135,106,1403.276327,9/29/2015
33136,126,423.520597,9/29/2015
33137,149,1651.316337,9/29/2015
33138,176,9288.748055,9/29/2015
33139,179,11798.80919,9/29/2015
33140,40,2099.311816,9/30/2015
33141,48,2018.278229,9/30/2015
33142,51,1593.482716,9/30/2015
33143,54,1412.574027,9/30/2015
33144,59,2522.077824,9/30/2015
33145,80,1455.291418,9/30/2015
33146,88,615.374209,9/30/2015
33147,104,1506.478258,9/30/2015
33148,105,1779.802335,9/30/2015
33149,106,1411.25158,9/30/2015
33150,126,431.236726,9/30/2015
33151,149,1632.998384,9/30/2015
33152,176,9360.147429,9/30/2015
33153,179,11992.27102,9/30/2015
33154,40,2098.785034,10/1/2015
33155,48,2022.638638,10/1/2015
33156,51,1594.072993,10/1/2015
33157,54,1412.535246,10/1/2015
33158,59,2479.465629,10/1/2015
33159,80,1443.588621,10/1/2015
33160,88,611.989581,10/1/2015
33161,104,1495.044908,10/1/2015
33162,105,1781.478409,10/1/2015
33163,106,1423.092401,10/1/2015
33164,126,428.1034,10/1/2015
33165,149,1620.042372,10/1/2015
33166,176,9298.603964,10/1/2015
33167,179,12017.79394,10/1/2015
33168,40,2104.513422,10/2/2015
33169,48,2038.110422,10/2/2015
33170,51,1596.062095,10/2/2015
33171,54,1412.674217,10/2/2015
33172,59,2525.539106,10/2/2015
33173,80,1451.897523,10/2/2015
33174,88,632.943937,10/2/2015
33175,104,1485.961293,10/2/2015
33176,105,1797.642792,10/2/2015
33177,106,1438.459744,10/2/2015
33178,126,434.271487,10/2/2015
33179,149,1605.971591,10/2/2015
33180,176,9386.386951,10/2/2015
33181,179,12188.04946,10/2/2015
33182,40,2104.84499,10/3/2015
33183,48,2038.137896,10/3/2015
33184,51,1596.262701,10/3/2015
33185,54,1412.850728,10/3/2015
33186,59,2525.344483,10/3/2015
33187,80,1452.017553,10/3/2015
33188,88,632.929298,10/3/2015
33189,104,1485.894028,10/3/2015
33190,105,1797.662278,10/3/2015
33191,106,1438.48368,10/3/2015
33192,126,434.238272,10/3/2015
33193,149,1605.907522,10/3/2015
33194,176,9385.682878,10/3/2015
33195,179,12188.18195,10/3/2015
33196,40,2105.03339,10/4/2015
33197,48,2038.165692,10/4/2015
33198,51,1596.460662,10/4/2015
33199,54,1413.041057,10/4/2015
33200,59,2525.149877,10/4/2015
33201,80,1451.907358,10/4/2015
33202,88,632.914312,10/4/2015
33203,104,1485.826384,10/4/2015
33204,105,1797.681797,10/4/2015
33205,106,1438.507284,10/4/2015
33206,126,434.20506,10/4/2015
33207,149,1605.843458,10/4/2015
33208,176,9384.978867,10/4/2015
33209,179,12188.31401,10/4/2015
33210,40,2112.189504,10/5/2015
33211,48,2063.667892,10/5/2015
33212,51,1599.206942,10/5/2015
33213,54,1413.253308,10/5/2015
33214,59,2566.407379,10/5/2015
33215,80,1476.842283,10/5/2015
33216,88,652.05765,10/5/2015
33217,104,1463.405698,10/5/2015
33218,105,1820.093838,10/5/2015
33219,106,1455.736243,10/5/2015
33220,126,449.670753,10/5/2015
33221,149,1572.6667,10/5/2015
33222,176,9721.436187,10/5/2015
33223,179,12371.90988,10/5/2015
33224,40,2111.824361,10/6/2015
33225,48,2054.554056,10/6/2015
33226,51,1598.355515,10/6/2015
33227,54,1413.150463,10/6/2015
33228,59,2578.730785,10/6/2015
33229,80,1499.462116,10/6/2015
33230,88,670.913441,10/6/2015
33231,104,1439.81604,10/6/2015
33232,105,1803.917739,10/6/2015
33233,106,1467.302459,10/6/2015
33234,126,465.130408,10/6/2015
33235,149,1542.94184,10/6/2015
33236,176,10004.07019,10/6/2015
33237,179,12326.64783,10/6/2015
33238,40,2118.064952,10/7/2015
33239,48,2068.517416,10/7/2015
33240,51,1600.301235,10/7/2015
33241,54,1413.382672,10/7/2015
33242,59,2574.368351,10/7/2015
33243,80,1522.881105,10/7/2015
33244,88,679.409286,10/7/2015
33245,104,1431.802287,10/7/2015
33246,105,1816.124899,10/7/2015
33247,106,1469.018877,10/7/2015
33248,126,482.107927,10/7/2015
33249,149,1531.450467,10/7/2015
33250,176,10223.7252,10/7/2015
33251,179,12430.4734,10/7/2015
33252,40,2119.792361,10/8/2015
33253,48,2077.8456,10/8/2015
33254,51,1600.781938,10/8/2015
33255,54,1413.614506,10/8/2015
33256,59,2661.430569,10/8/2015
33257,80,1529.482869,10/8/2015
33258,88,690.463087,10/8/2015
33259,104,1429.511312,10/8/2015
33260,105,1826.897834,10/8/2015
33261,106,1478.989994,10/8/2015
33262,126,487.889382,10/8/2015
33263,149,1528.915327,10/8/2015
33264,176,10320.20074,10/8/2015
33265,179,12508.91499,10/8/2015
33266,40,2119.881661,10/9/2015
33267,48,2078.129243,10/9/2015
33268,51,1601.183987,10/9/2015
33269,54,1413.905091,10/9/2015
33270,59,2620.371525,10/9/2015
33271,80,1531.056799,10/9/2015
33272,88,686.271682,10/9/2015
33273,104,1416.221448,10/9/2015
33274,105,1821.580778,10/9/2015
33275,106,1477.899924,10/9/2015
33276,126,482.994148,10/9/2015
33277,149,1511.978778,10/9/2015
33278,176,10445.57529,10/9/2015
33279,179,12511.67181,10/9/2015
33280,40,2119.914634,10/10/2015
33281,48,2078.092169,10/10/2015
33282,51,1601.446003,10/10/2015
33283,54,1414.084559,10/10/2015
33284,59,2620.178385,10/10/2015
33285,80,1530.697605,10/10/2015
33286,88,686.237014,10/10/2015
33287,104,1416.163049,10/10/2015
33288,105,1821.56887,10/10/2015
33289,106,1477.914435,10/10/2015
33290,126,482.958305,10/10/2015
33291,149,1511.918279,10/10/2015
33292,176,10444.83681,10/10/2015
33293,179,12511.63304,10/10/2015
33294,40,2120.080924,10/11/2015
33295,48,2078.055484,10/11/2015
33296,51,1601.643689,10/11/2015
33297,54,1414.260605,10/11/2015
33298,59,2619.985262,10/11/2015
33299,80,1530.581993,10/11/2015
33300,88,686.202827,10/11/2015
33301,104,1416.104655,10/11/2015
33302,105,1821.556853,10/11/2015
33303,106,1477.928568,10/11/2015
33304,126,482.922467,10/11/2015
33305,149,1511.857783,10/11/2015
33306,176,10444.0984,10/11/2015
33307,179,12511.59281,10/11/2015
33308,40,2120.244543,10/12/2015
33309,48,2078.023501,10/12/2015
33310,51,1601.844149,10/12/2015
33311,54,1414.427904,10/12/2015
33312,59,2619.792159,10/12/2015
33313,80,1530.466073,10/12/2015
33314,88,686.168067,10/12/2015
33315,104,1416.046266,10/12/2015
33316,105,1821.544731,10/12/2015
33317,106,1477.942594,10/12/2015
33318,126,482.886632,10/12/2015
33319,149,1511.797291,10/12/2015
33320,176,10443.36007,10/12/2015
33321,179,12511.55166,10/12/2015
33322,40,2121.510713,10/13/2015
33323,48,2075.455731,10/13/2015
33324,51,1601.924099,10/13/2015
33325,54,1414.697442,10/13/2015
33326,59,2701.312433,10/13/2015
33327,80,1518.534944,10/13/2015
33328,88,679.065537,10/13/2015
33329,104,1440.401912,10/13/2015
33330,105,1824.096646,10/13/2015
33331,106,1468.618192,10/13/2015
33332,126,481.341294,10/13/2015
33333,149,1540.471416,10/13/2015
33334,176,9992.584664,10/13/2015
33335,179,12455.05131,10/13/2015
33336,40,2120.311037,10/14/2015
33337,48,2064.954369,10/14/2015
33338,51,1600.658339,10/14/2015
33339,54,1414.905229,10/14/2015
33340,59,2590.7986,10/14/2015
33341,80,1506.462749,10/14/2015
33342,88,680.772438,10/14/2015
33343,104,1447.377014,10/14/2015
33344,105,1814.037049,10/14/2015
33345,106,1472.538278,10/14/2015
33346,126,476.773541,10/14/2015
33347,149,1549.596093,10/14/2015
33348,176,10150.7715,10/14/2015
33349,179,12424.44948,10/14/2015
33350,40,2120.910186,10/15/2015
33351,48,2079.341187,10/15/2015
33352,51,1602.589092,10/15/2015
33353,54,1414.759978,10/15/2015
33354,59,2577.623669,10/15/2015
33355,80,1496.651303,10/15/2015
33356,88,689.19589,10/15/2015
33357,104,1442.136775,10/15/2015
33358,105,1838.139537,10/15/2015
33359,106,1475.985159,10/15/2015
33360,126,473.713153,10/15/2015
33361,149,1539.436039,10/15/2015
33362,176,10047.54545,10/15/2015
33363,179,12580.77036,10/15/2015
33364,40,2121.651361,10/16/2015
33365,48,2083.783843,10/16/2015
33366,51,1602.518602,10/16/2015
33367,54,1414.927763,10/16/2015
33368,59,2648.149638,10/16/2015
33369,80,1497.321099,10/16/2015
33370,88,679.790866,10/16/2015
33371,104,1430.006886,10/16/2015
33372,105,1844.546262,10/16/2015
33373,106,1482.318662,10/16/2015
33374,126,470.652026,10/16/2015
33375,149,1524.630448,10/16/2015
33376,176,10034.47488,10/16/2015
33377,179,12604.28293,10/16/2015
33378,40,2121.850141,10/17/2015
33379,48,2083.82506,10/17/2015
33380,51,1602.567868,10/17/2015
33381,54,1415.118535,10/17/2015
33382,59,2647.948056,10/17/2015
33383,80,1497.214273,10/17/2015
33384,88,679.769327,10/17/2015
33385,104,1429.964169,10/17/2015
33386,105,1844.589323,10/17/2015
33387,106,1482.368041,10/17/2015
33388,126,470.617185,10/17/2015
33389,149,1524.573619,10/17/2015
33390,176,10033.7765,10/17/2015
33391,179,12604.61087,10/17/2015
33392,40,2122.130013,10/18/2015
33393,48,2083.865765,10/18/2015
33394,51,1602.782324,10/18/2015
33395,54,1415.303746,10/18/2015
33396,59,2647.746492,10/18/2015
33397,80,1497.25363,10/18/2015
33398,88,679.748985,10/18/2015
33399,104,1429.921457,10/18/2015
33400,105,1844.628408,10/18/2015
33401,106,1482.413341,10/18/2015
33402,126,470.582347,10/18/2015
33403,149,1524.516792,10/18/2015
33404,176,10033.07819,10/18/2015
33405,179,12604.90113,10/18/2015
33406,40,2120.356133,10/19/2015
33407,48,2084.156923,10/19/2015
33408,51,1600.575443,10/19/2015
33409,54,1414.797529,10/19/2015
33410,59,2635.098938,10/19/2015
33411,80,1490.270444,10/19/2015
33412,88,660.608508,10/19/2015
33413,104,1440.395899,10/19/2015
33414,105,1850.665148,10/19/2015
33415,106,1481.491182,10/19/2015
33416,126,449.244164,10/19/2015
33417,149,1541.334142,10/19/2015
33418,176,10041.12122,10/19/2015
33419,179,12588.43866,10/19/2015
33420,40,2119.438273,10/20/2015
33421,48,2083.261521,10/20/2015
33422,51,1600.190125,10/20/2015
33423,54,1414.997774,10/20/2015
33424,59,2634.900958,10/20/2015
33425,80,1490.568094,10/20/2015
33426,88,664.671655,10/20/2015
33427,104,1445.044993,10/20/2015
33428,105,1848.58433,10/20/2015
33429,106,1473.451795,10/20/2015
33430,126,450.73953,10/20/2015
33431,149,1549.570648,10/20/2015
33432,176,10070.71549,10/20/2015
33433,179,12564.35859,10/20/2015
33434,40,2121.345897,10/21/2015
33435,48,2090.813865,10/21/2015
33436,51,1601.132923,10/21/2015
33437,54,1415.133041,10/21/2015
33438,59,2601.420555,10/21/2015
33439,80,1489.677466,10/21/2015
33440,88,660.055399,10/21/2015
33441,104,1457.398331,10/21/2015
33442,105,1841.92912,10/21/2015
33443,106,1473.584859,10/21/2015
33444,126,444.58327,10/21/2015
33445,149,1568.599094,10/21/2015
33446,176,10064.49257,10/21/2015
33447,179,12588.8149,10/21/2015
33448,40,2126.31519,10/22/2015
33449,48,2105.331565,10/22/2015
33450,51,1602.847488,10/22/2015
33451,54,1415.663412,10/22/2015
33452,59,2617.87287,10/22/2015
33453,80,1492.238117,10/22/2015
33454,88,663.906584,10/22/2015
33455,104,1443.776134,10/22/2015
33456,105,1861.709361,10/22/2015
33457,106,1484.072118,10/22/2015
33458,126,449.140806,10/22/2015
33459,149,1547.500718,10/22/2015
33460,176,9941.12141,10/22/2015
33461,179,12738.59385,10/22/2015
33462,40,2130.2462,10/23/2015
33463,48,2119.698541,10/23/2015
33464,51,1604.754634,10/23/2015
33465,54,1415.435646,10/23/2015
33466,59,2609.349814,10/23/2015
33467,80,1492.599339,10/23/2015
33468,88,658.47836,10/23/2015
33469,104,1439.544666,10/23/2015
33470,105,1877.372683,10/23/2015
33471,106,1497.94617,10/23/2015
33472,126,442.985541,10/23/2015
33473,149,1540.681073,10/23/2015
33474,176,9997.393048,10/23/2015
33475,179,12873.15869,10/23/2015
33476,40,2130.459229,10/24/2015
33477,48,2119.737262,10/24/2015
33478,51,1604.954773,10/24/2015
33479,54,1415.625337,10/24/2015
33480,59,2609.152085,10/24/2015
33481,80,1492.488085,10/24/2015
33482,88,658.464695,10/24/2015
33483,104,1439.50765,10/24/2015
33484,105,1877.401332,10/24/2015
33485,106,1497.984862,10/24/2015
33486,126,442.952502,10/24/2015
33487,149,1540.623401,10/24/2015
33488,176,9996.69457,10/24/2015
33489,179,12873.38471,10/24/2015
33490,40,2130.66631,10/25/2015
33491,48,2119.775282,10/25/2015
33492,51,1605.160681,10/25/2015
33493,54,1415.81329,10/25/2015
33494,59,2608.954374,10/25/2015
33495,80,1492.367358,10/25/2015
33496,88,658.451226,10/25/2015
33497,104,1439.470636,10/25/2015
33498,105,1877.430056,10/25/2015
33499,106,1498.022464,10/25/2015
33500,126,442.919466,10/25/2015
33501,149,1540.565732,10/25/2015
33502,176,9995.996161,10/25/2015
33503,179,12873.6092,10/25/2015
33504,40,2131.329951,10/26/2015
33505,48,2117.475686,10/26/2015
33506,51,1605.516869,10/26/2015
33507,54,1415.652857,10/26/2015
33508,59,2617.094327,10/26/2015
33509,80,1489.476475,10/26/2015
33510,88,651.154152,10/26/2015
33511,104,1440.220937,10/26/2015
33512,105,1878.615069,10/26/2015
33513,106,1495.501981,10/26/2015
33514,126,441.359584,10/26/2015
33515,149,1543.687086,10/26/2015
33516,176,9973.95377,10/26/2015
33517,179,12837.85684,10/26/2015
33518,40,2127.959722,10/27/2015
33519,48,2109.920596,10/27/2015
33520,51,1604.502608,10/27/2015
33521,54,1415.837859,10/27/2015
33522,59,2629.379834,10/27/2015
33523,80,1478.305714,10/27/2015
33524,88,640.323233,10/27/2015
33525,104,1452.342293,10/27/2015
33526,105,1879.21514,10/27/2015
33527,106,1480.160757,10/27/2015
33528,126,435.208065,10/27/2015
33529,149,1560.393016,10/27/2015
33530,176,9829.542379,10/27/2015
33531,179,12756.8691,10/27/2015
33532,40,2128.138881,10/28/2015
33533,48,2118.784507,10/28/2015
33534,51,1606.186529,10/28/2015
33535,54,1416.14779,10/28/2015
33536,59,2629.17912,10/28/2015
33537,80,1469.794311,10/28/2015
33538,88,652.52268,10/28/2015
33539,104,1445.85957,10/28/2015
33540,105,1892.960879,10/28/2015
33541,106,1483.777567,10/28/2015
33542,126,441.296175,10/28/2015
33543,149,1547.952488,10/28/2015
33544,176,9531.198389,10/28/2015
33545,179,12845.02025,10/28/2015
33546,40,2126.591358,10/29/2015
33547,48,2113.461733,10/29/2015
33548,51,1605.765896,10/29/2015
33549,54,1416.668223,10/29/2015
33550,59,2662.386015,10/29/2015
33551,80,1460.59217,10/29/2015
33552,88,648.411474,10/29/2015
33553,104,1442.909045,10/29/2015
33554,105,1893.502281,10/29/2015
33555,106,1483.179799,10/29/2015
33556,126,435.138229,10/29/2015
33557,149,1545.109162,10/29/2015
33558,176,9439.442228,10/29/2015
33559,179,12792.79261,10/29/2015
33560,40,2125.784891,10/30/2015
33561,48,2104.638658,10/30/2015
33562,51,1605.807211,10/30/2015
33563,54,1416.908211,10/30/2015
33564,59,2674.719603,10/30/2015
33565,80,1458.708269,10/30/2015
33566,88,651.403256,10/30/2015
33567,104,1433.126643,10/30/2015
33568,105,1887.754053,10/30/2015
33569,106,1475.026289,10/30/2015
33570,126,436.63378,10/30/2015
33571,149,1533.191448,10/30/2015
33572,176,9377.433843,10/30/2015
33573,179,12713.35147,10/30/2015
33574,40,2126.021572,10/31/2015
33575,48,2104.645391,10/31/2015
33576,51,1605.804483,10/31/2015
33577,54,1417.031909,10/31/2015
33578,59,2674.514843,10/31/2015
33579,80,1458.688257,10/31/2015
33580,88,651.387031,10/31/2015
33581,104,1433.095005,10/31/2015
33582,105,1887.785875,10/31/2015
33583,106,1475.057284,10/31/2015
33584,126,436.601331,10/31/2015
33585,149,1533.1356,10/31/2015
33586,176,9376.76797,10/31/2015
33587,179,12713.53438,10/31/2015
33588,40,2126.236475,11/1/2015
33589,48,2104.656089,11/1/2015
33590,51,1606.005417,11/1/2015
33591,54,1417.224097,11/1/2015
33592,59,2674.310101,11/1/2015
33593,80,1458.582932,11/1/2015
33594,88,651.370815,11/1/2015
33595,104,1433.065119,11/1/2015
33596,105,1887.817797,11/1/2015
33597,106,1475.088391,11/1/2015
33598,126,436.568884,11/1/2015
33599,149,1533.079756,11/1/2015
33600,176,9376.102163,11/1/2015
33601,179,12713.7182,11/1/2015
33602,40,2126.449996,11/2/2015
33603,48,2104.665697,11/2/2015
33604,51,1606.268392,11/2/2015
33605,54,1417.47577,11/2/2015
33606,59,2674.105377,11/2/2015
33607,80,1458.479203,11/2/2015
33608,88,651.354787,11/2/2015
33609,104,1433.034363,11/2/2015
33610,105,1887.84982,11/2/2015
33611,106,1475.11933,11/2/2015
33612,126,436.53644,11/2/2015
33613,149,1533.023915,11/2/2015
33614,176,9375.436432,11/2/2015
33615,179,12713.90292,11/2/2015
33616,40,2124.482894,11/3/2015
33617,48,2109.751133,11/3/2015
33618,51,1604.940002,11/3/2015
33619,54,1417.115938,11/3/2015
33620,59,2657.237751,11/3/2015
33621,80,1458.930206,11/3/2015
33622,88,677.790313,11/3/2015
33623,104,1405.309901,11/3/2015
33624,105,1902.669462,11/3/2015
33625,106,1484.793143,11/3/2015
33626,126,456.355087,11/3/2015
33627,149,1496.310048,11/3/2015
33628,176,9167.139773,11/3/2015
33629,179,12821.55628,11/3/2015
33630,40,2124.736935,11/4/2015
33631,48,2105.762883,11/4/2015
33632,51,1605.358206,11/4/2015
33633,54,1417.282248,11/4/2015
33634,59,2640.160229,11/4/2015
