24484,106,1103.521569,12/28/2013
24485,126,1076.080429,12/28/2013
24486,149,1046.909663,12/28/2013
24487,40,1919.377095,12/29/2013
24488,48,1545.956183,12/29/2013
24489,51,1478.249671,12/29/2013
24490,54,1318.803934,12/29/2013
24491,59,2727.76557,12/29/2013
24492,80,1813.803337,12/29/2013
24493,88,1369.582126,12/29/2013
24494,104,1077.885442,12/29/2013
24495,105,1315.74751,12/29/2013
24496,106,1103.434756,12/29/2013
24497,126,1075.997006,12/29/2013
24498,149,1046.867474,12/29/2013
24499,40,1918.87142,12/30/2013
24500,48,1547.146588,12/30/2013
24501,51,1478.91155,12/30/2013
24502,54,1318.70388,12/30/2013
24503,59,2756.126236,12/30/2013
24504,80,1818.323466,12/30/2013
24505,88,1368.712113,12/30/2013
24506,104,1080.333526,12/30/2013
24507,105,1318.978173,12/30/2013
24508,106,1114.253018,12/30/2013
24509,126,1065.044154,12/30/2013
24510,149,1049.117338,12/30/2013
24511,40,1918.924674,12/31/2013
24512,48,1547.253646,12/31/2013
24513,51,1478.996534,12/31/2013
24514,54,1318.813847,12/31/2013
24515,59,2755.907027,12/31/2013
24516,80,1818.206508,12/31/2013
24517,88,1368.601897,12/31/2013
24518,104,1080.258346,12/31/2013
24519,105,1318.872227,12/31/2013
24520,106,1114.164395,12/31/2013
24521,126,1064.961843,12/31/2013
24522,149,1049.076005,12/31/2013
24523,40,1918.98322,1/1/2014
24524,48,1547.364462,1/1/2014
24525,51,1479.080217,1/1/2014
24526,54,1318.92945,1/1/2014
24527,59,2755.687836,1/1/2014
24528,80,1818.06527,1/1/2014
24529,88,1368.491692,1/1/2014
24530,104,1080.183171,1/1/2014
24531,105,1318.766291,1/1/2014
24532,106,1114.07578,1/1/2014
24533,126,1064.87954,1/1/2014
24534,149,1049.034674,1/1/2014
24535,40,1919.015469,1/2/2014
24536,48,1540.431983,1/2/2014
24537,51,1479.236815,1/2/2014
24538,54,1318.907998,1/2/2014
24539,59,2763.633063,1/2/2014
24540,80,1822.424778,1/2/2014
24541,88,1373.85585,1/2/2014
24542,104,1087.276424,1/2/2014
24543,105,1327.748322,1/2/2014
24544,106,1101.778345,1/2/2014
24545,126,1064.797617,1/2/2014
24546,149,1055.428142,1/2/2014
24547,40,1917.620356,1/3/2014
24548,48,1536.462683,1/3/2014
24549,51,1478.80311,1/3/2014
24550,54,1319.000459,1/3/2014
24551,59,2730.75815,1/3/2014
24552,80,1813.370791,1/3/2014
24553,88,1365.925639,1/3/2014
24554,104,1086.848473,1/3/2014
24555,105,1319.289069,1/3/2014
24556,106,1097.057046,1/3/2014
24557,126,1051.207165,1/3/2014
24558,149,1054.397041,1/3/2014
24559,40,1917.318195,1/4/2014
24560,48,1536.520098,1/4/2014
24561,51,1478.603807,1/4/2014
24562,54,1319.117628,1/4/2014
24563,59,2730.540921,1/4/2014
24564,80,1812.756328,1/4/2014
24565,88,1365.816084,1/4/2014
24566,104,1086.772994,1/4/2014
24567,105,1319.182535,1/4/2014
24568,106,1096.970699,1/4/2014
24569,126,1051.126468,1/4/2014
24570,149,1054.35444,1/4/2014
24571,40,1917.377327,1/5/2014
24572,48,1536.576753,1/5/2014
24573,51,1478.751521,1/5/2014
24574,54,1319.232349,1/5/2014
24575,59,2730.323709,1/5/2014
24576,80,1812.614672,1/5/2014
24577,88,1365.706537,1/5/2014
24578,104,1086.697521,1/5/2014
24579,105,1319.07601,1/5/2014
24580,106,1096.884359,1/5/2014
24581,126,1051.045777,1/5/2014
24582,149,1054.31184,1/5/2014
24583,40,1917.434032,1/6/2014
24584,48,1536.633593,1/6/2014
24585,51,1478.837794,1/6/2014
24586,54,1319.346719,1/6/2014
24587,59,2730.106517,1/6/2014
24588,80,1812.473206,1/6/2014
24589,88,1365.597001,1/6/2014
24590,104,1086.622053,1/6/2014
24591,105,1318.969493,1/6/2014
24592,106,1096.798027,1/6/2014
24593,126,1050.965093,1/6/2014
24594,149,1054.269243,1/6/2014
24595,40,1914.253135,1/7/2014
24596,48,1537.260544,1/7/2014
24597,51,1478.579033,1/7/2014
24598,54,1319.554037,1/7/2014
24599,59,2713.579285,1/7/2014
24600,80,1781.733963,1/7/2014
24601,88,1343.95718,1/7/2014
24602,104,1084.320961,1/7/2014
24603,105,1317.207834,1/7/2014
24604,106,1101.756297,1/7/2014
24605,126,1023.92699,1/7/2014
24606,149,1050.954445,1/7/2014
24607,40,1914.420806,1/8/2014
24608,48,1534.93838,1/8/2014
24609,51,1479.115098,1/8/2014
24610,54,1319.934115,1/8/2014
24611,59,2786.759626,1/8/2014
24612,80,1773.983679,1/8/2014
24613,88,1314.489857,1/8/2014
24614,104,1085.636455,1/8/2014
24615,105,1323.263002,1/8/2014
24616,106,1101.582683,1/8/2014
24617,126,1000.440463,1/8/2014
24618,149,1052.385957,1/8/2014
24619,40,1914.221364,1/9/2014
24620,48,1534.374543,1/9/2014
24621,51,1479.186298,1/9/2014
24622,54,1320.384218,1/9/2014
24623,59,2721.234505,1/9/2014
24624,80,1770.069352,1/9/2014
24625,88,1298.869586,1/9/2014
24626,104,1086.548327,1/9/2014
24627,105,1324.945475,1/9/2014
24628,106,1103.08711,1/9/2014
24629,126,994.314044,1/9/2014
24630,149,1053.203868,1/9/2014
24631,40,1912.573447,1/10/2014
24632,48,1536.165657,1/10/2014
24633,51,1478.048449,1/10/2014
24634,54,1320.692886,1/10/2014
24635,59,2737.342708,1/10/2014
24636,80,1748.019306,1/10/2014
24637,88,1287.269758,1/10/2014
24638,104,1082.069256,1/10/2014
24639,105,1322.084261,1/10/2014
24640,106,1105.270635,1/10/2014
24641,126,985.578493,1/10/2014
24642,149,1048.791864,1/10/2014
24643,40,1912.360503,1/11/2014
24644,48,1536.232508,1/11/2014
24645,51,1477.900414,1/11/2014
24646,54,1320.801093,1/11/2014
24647,59,2737.124846,1/11/2014
24648,80,1747.524686,1/11/2014
24649,88,1287.166935,1/11/2014
24650,104,1081.991366,1/11/2014
24651,105,1321.977127,1/11/2014
24652,106,1105.182364,1/11/2014
24653,126,985.50088,1/11/2014
24654,149,1048.749308,1/11/2014
24655,40,1912.423674,1/12/2014
24656,48,1536.299337,1/12/2014
24657,51,1477.961348,1/12/2014
24658,54,1320.908819,1/12/2014
24659,59,2736.907004,1/12/2014
24660,80,1747.387809,1/12/2014
24661,88,1287.06412,1/12/2014
24662,104,1081.913481,1/12/2014
24663,105,1321.870003,1/12/2014
24664,106,1105.094101,1/12/2014
24665,126,985.423272,1/12/2014
24666,149,1048.706754,1/12/2014
24667,40,1912.04322,1/13/2014
24668,48,1530.649544,1/13/2014
24669,51,1477.315618,1/13/2014
24670,54,1321.110676,1/13/2014
24671,59,2699.959556,1/13/2014
24672,80,1748.027369,1/13/2014
24673,88,1283.55374,1/13/2014
24674,104,1081.49072,1/13/2014
24675,105,1315.70684,1/13/2014
24676,106,1098.340232,1/13/2014
24677,126,985.346281,1/13/2014
24678,149,1047.793099,1/13/2014
24679,40,1913.194308,1/14/2014
24680,48,1534.371568,1/14/2014
24681,51,1477.66624,1/14/2014
24682,54,1321.317934,1/14/2014
24683,59,2703.82295,1/14/2014
24684,80,1752.158833,1/14/2014
24685,88,1284.925118,1/14/2014
24686,104,1085.980285,1/14/2014
24687,105,1312.234796,1/14/2014
24688,106,1115.296808,1/14/2014
24689,126,988.016136,1/14/2014
24690,149,1051.93277,1/14/2014
24691,40,1916.267263,1/15/2014
24692,48,1539.885994,1/15/2014
24693,51,1479.990705,1/15/2014
24694,54,1321.640022,1/15/2014
24695,59,2703.607547,1/15/2014
24696,80,1756.070512,1/15/2014
24697,88,1299.807267,1/15/2014
24698,104,1091.584103,1/15/2014
24699,105,1328.82,1/15/2014
24700,106,1127.478433,1/15/2014
24701,126,1004.389146,1/15/2014
24702,149,1056.674936,1/15/2014
24703,40,1913.806851,1/16/2014
24704,48,1536.479822,1/16/2014
24705,51,1480.139129,1/16/2014
24706,54,1321.767246,1/16/2014
24707,59,2687.067241,1/16/2014
24708,80,1743.66806,1/16/2014
24709,88,1304.298188,1/16/2014
24710,104,1094.504953,1/16/2014
24711,105,1335.422852,1/16/2014
24712,106,1130.456835,1/16/2014
24713,126,992.046994,1/16/2014
24714,149,1059.610206,1/16/2014
24715,40,1912.411552,1/17/2014
24716,48,1525.096486,1/17/2014
24717,51,1479.504768,1/17/2014
24718,54,1322.092391,1/17/2014
24719,59,2637.719493,1/17/2014
24720,80,1744.945846,1/17/2014
24721,88,1307.154369,1/17/2014
24722,104,1100.176944,1/17/2014
24723,105,1336.322042,1/17/2014
24724,106,1129.310028,1/17/2014
24725,126,1004.29074,1/17/2014
24726,149,1065.184663,1/17/2014
24727,40,1912.564245,1/18/2014
24728,48,1525.231012,1/18/2014
24729,51,1479.677164,1/18/2014
24730,54,1322.206866,1/18/2014
24731,59,2637.50899,1/18/2014
24732,80,1744.907862,1/18/2014
24733,88,1307.049687,1/18/2014
24734,104,1100.097377,1/18/2014
24735,105,1336.216261,1/18/2014
24736,106,1129.221516,1/18/2014
24737,126,1004.212563,1/18/2014
24738,149,1065.143408,1/18/2014
24739,40,1912.639432,1/19/2014
24740,48,1525.372622,1/19/2014
24741,51,1479.783535,1/19/2014
24742,54,1322.321128,1/19/2014
24743,59,2637.298504,1/19/2014
24744,80,1744.77029,1/19/2014
24745,88,1306.945013,1/19/2014
24746,104,1100.017817,1/19/2014
24747,105,1336.11049,1/19/2014
24748,106,1129.133011,1/19/2014
24749,126,1004.134393,1/19/2014
24750,149,1065.102156,1/19/2014
24751,40,1912.257107,1/20/2014
24752,48,1524.67371,1/20/2014
24753,51,1480.644344,1/20/2014
24754,54,1322.48641,1/20/2014
24755,59,2653.532569,1/20/2014
24756,80,1745.891485,1/20/2014
24757,88,1308.55987,1/20/2014
24758,104,1100.051131,1/20/2014
24759,105,1332.990766,1/20/2014
24760,106,1128.671799,1/20/2014
24761,126,1005.420718,1/20/2014
24762,149,1065.077314,1/20/2014
24763,40,1911.898077,1/21/2014
24764,48,1507.86519,1/21/2014
24765,51,1480.096233,1/21/2014
24766,54,1322.569625,1/21/2014
24767,59,2694.527015,1/21/2014
24768,80,1740.631629,1/21/2014
24769,88,1311.374411,1/21/2014
24770,104,1113.529759,1/21/2014
24771,105,1350.054409,1/21/2014
24772,106,1146.542228,1/21/2014
24773,126,1002.632616,1/21/2014
24774,149,1077.619721,1/21/2014
24775,40,1915.278601,1/22/2014
24776,48,1509.797465,1/22/2014
24777,51,1480.776161,1/22/2014
24778,54,1322.759591,1/22/2014
24779,59,2747.879485,1/22/2014
24780,80,1751.8793,1/22/2014
24781,88,1319.980789,1/22/2014
24782,104,1113.085889,1/22/2014
24783,105,1352.921757,1/22/2014
24784,106,1144.954473,1/22/2014
24785,126,1013.381999,1/22/2014
24786,149,1078.27106,1/22/2014
24787,40,1907.58527,1/23/2014
24788,48,1502.894725,1/23/2014
24789,51,1477.909558,1/23/2014
24790,54,1322.755678,1/23/2014
24791,59,2693.918164,1/23/2014
24792,80,1721.943425,1/23/2014
24793,88,1306.383408,1/23/2014
24794,104,1117.921086,1/23/2014
24795,105,1357.146576,1/23/2014
24796,106,1149.603758,1/23/2014
24797,126,999.751957,1/23/2014
24798,149,1083.240099,1/23/2014
24799,40,1901.532708,1/24/2014
24800,48,1484.024912,1/24/2014
24801,51,1474.570322,1/24/2014
24802,54,1322.809723,1/24/2014
24803,59,2743.449818,1/24/2014
24804,80,1699.748019,1/24/2014
24805,88,1279.851611,1/24/2014
24806,104,1120.851327,1/24/2014
24807,105,1344.371468,1/24/2014
24808,106,1122.137988,1/24/2014
24809,126,977.969803,1/24/2014
24810,149,1086.844605,1/24/2014
24811,40,1901.412862,1/25/2014
24812,48,1484.003541,1/25/2014
24813,51,1474.669605,1/25/2014
24814,54,1322.939374,1/25/2014
24815,59,2743.227538,1/25/2014
24816,80,1699.352165,1/25/2014
24817,88,1279.750165,1/25/2014
24818,104,1120.773557,1/25/2014
24819,105,1344.267805,1/25/2014
24820,106,1122.052317,1/25/2014
24821,126,977.894492,1/25/2014
24822,149,1086.801908,1/25/2014
24823,40,1901.492683,1/26/2014
24824,48,1483.981282,1/26/2014
24825,51,1474.77598,1/26/2014
24826,54,1323.054144,1/26/2014
24827,59,2743.005276,1/26/2014
24828,80,1699.217179,1/26/2014
24829,88,1279.648728,1/26/2014
24830,104,1120.695793,1/26/2014
24831,105,1344.16415,1/26/2014
24832,106,1121.966654,1/26/2014
24833,126,977.819187,1/26/2014
24834,149,1086.759214,1/26/2014
24835,40,1897.442994,1/27/2014
24836,48,1473.587691,1/27/2014
24837,51,1474.108058,1/27/2014
24838,54,1323.334968,1/27/2014
24839,59,2693.126869,1/27/2014
24840,80,1673.354845,1/27/2014
24841,88,1267.403833,1/27/2014
24842,104,1118.721203,1/27/2014
24843,105,1320.482026,1/27/2014
24844,106,1113.244784,1/27/2014
24845,126,987.16969,1/27/2014
24846,149,1085.332043,1/27/2014
24847,40,1895.626156,1/28/2014
24848,48,1475.938822,1/28/2014
24849,51,1473.388222,1/28/2014
24850,54,1323.47301,1/28/2014
24851,59,2668.024944,1/28/2014
24852,80,1658.803448,1/28/2014
24853,88,1288.612163,1/28/2014
24854,104,1120.677408,1/28/2014
24855,105,1320.197788,1/28/2014
24856,106,1125.558226,1/28/2014
24857,126,995.147168,1/28/2014
24858,149,1086.695097,1/28/2014
24859,40,1890.091802,1/29/2014
24860,48,1471.942341,1/29/2014
24861,51,1471.597949,1/29/2014
24862,54,1323.531292,1/29/2014
24863,59,2700.994078,1/29/2014
24864,80,1652.689382,1/29/2014
24865,88,1285.909372,1/29/2014
24866,104,1127.628611,1/29/2014
24867,105,1332.018943,1/29/2014
24868,106,1118.79976,1/29/2014
24869,126,981.659095,1/29/2014
24870,149,1093.310385,1/29/2014
24871,40,1891.627239,1/30/2014
24872,48,1476.547732,1/30/2014
24873,51,1471.420904,1/30/2014
24874,54,1323.517906,1/30/2014
24875,59,2663.944215,1/30/2014
24876,80,1656.49541,1/30/2014
24877,88,1301.14336,1/30/2014
24878,104,1124.589734,1/30/2014
24879,105,1327.30348,1/30/2014
24880,106,1121.077664,1/30/2014
24881,126,1009.702898,1/30/2014
24882,149,1090.705206,1/30/2014
24883,40,1887.737284,1/31/2014
24884,48,1474.830472,1/31/2014
24885,51,1469.616556,1/31/2014
24886,54,1322.872196,1/31/2014
24887,59,2495.68006,1/31/2014
24888,80,1666.590804,1/31/2014
24889,88,1291.62916,1/31/2014
24890,104,1130.421842,1/31/2014
24891,105,1341.255546,1/31/2014
24892,106,1111.398259,1/31/2014
24893,126,1012.302293,1/31/2014
24894,149,1097.149821,1/31/2014
24895,40,1888.444187,2/1/2014
24896,48,1474.790227,2/1/2014
24897,51,1470.233217,2/1/2014
24898,54,1322.985119,2/1/2014
24899,59,2495.48072,2/1/2014
24900,80,1667.268925,2/1/2014
24901,88,1291.525663,2/1/2014
24902,104,1130.346089,2/1/2014
24903,105,1341.152078,2/1/2014
24904,106,1111.316027,2/1/2014
24905,126,1012.225238,2/1/2014
24906,149,1097.107856,2/1/2014
24907,40,1888.521836,2/2/2014
24908,48,1474.749371,2/2/2014
24909,51,1470.341879,2/2/2014
24910,54,1323.09718,2/2/2014
24911,59,2495.281398,2/2/2014
24912,80,1667.139587,2/2/2014
24913,88,1291.422176,2/2/2014
24914,104,1130.270342,2/2/2014
24915,105,1341.048619,2/2/2014
24916,106,1111.233802,2/2/2014
24917,126,1012.148189,2/2/2014
24918,149,1097.065895,2/2/2014
24919,40,1883.181378,2/3/2014
24920,48,1456.936154,2/3/2014
24921,51,1468.530553,2/3/2014
24922,54,1323.052417,2/3/2014
24923,59,2527.874547,2/3/2014
24924,80,1653.245236,2/3/2014
24925,88,1280.687606,2/3/2014
24926,104,1139.309409,2/3/2014
24927,105,1334.723919,2/3/2014
24928,106,1100.327174,2/3/2014
24929,126,1001.422279,2/3/2014
24930,149,1106.70624,2/3/2014
24931,40,1883.988818,2/4/2014
24932,48,1459.372451,2/4/2014
24933,51,1467.746913,2/4/2014
24934,54,1323.581782,2/4/2014
24935,59,2511.268714,2/4/2014
24936,80,1647.703479,2/4/2014
24937,88,1286.022741,2/4/2014
24938,104,1141.013122,2/4/2014
24939,105,1317.752585,2/4/2014
24940,106,1109.65001,2/4/2014
24941,126,1001.346832,2/4/2014
24942,149,1107.460965,2/4/2014
24943,40,1887.88713,2/5/2014
24944,48,1469.503099,2/5/2014
24945,51,1469.738282,2/5/2014
24946,54,1324.020841,2/5/2014
24947,59,2543.856577,2/5/2014
24948,80,1664.46189,2/5/2014
24949,88,1301.406046,2/5/2014
24950,104,1145.631735,2/5/2014
24951,105,1324.077967,2/5/2014
24952,106,1115.851157,2/5/2014
24953,126,1022.641214,2/5/2014
24954,149,1111.228814,2/5/2014
24955,40,1894.588099,2/6/2014
24956,48,1482.210245,2/6/2014
24957,51,1472.223537,2/6/2014
24958,54,1324.320983,2/6/2014
24959,59,2527.186115,2/6/2014
24960,80,1688.003635,2/6/2014
24961,88,1316.071911,2/6/2014
24962,104,1146.047798,2/6/2014
24963,105,1338.49039,2/6/2014
24964,106,1135.291664,2/6/2014
24965,126,1038.771744,2/6/2014
24966,149,1111.688961,2/6/2014
24967,40,1901.418207,2/7/2014
24968,48,1493.629701,2/7/2014
24969,51,1473.459765,2/7/2014
24970,54,1324.592195,2/7/2014
24971,59,2502.232381,2/7/2014
24972,80,1702.170175,2/7/2014
24973,88,1301.511314,2/7/2014
24974,104,1145.170116,2/7/2014
24975,105,1353.689251,2/7/2014
24976,106,1149.915606,2/7/2014
24977,126,1030.908114,2/7/2014
24978,149,1109.84283,2/7/2014
24979,40,1901.548711,2/8/2014
24980,48,1493.495882,2/8/2014
24981,51,1473.628548,2/8/2014
24982,54,1324.706547,2/8/2014
24983,59,2502.030976,2/8/2014
24984,80,1702.105571,2/8/2014
24985,88,1301.406743,2/8/2014
24986,104,1145.095958,2/8/2014
24987,105,1353.583,2/8/2014
24988,106,1149.825955,2/8/2014
24989,126,1030.828816,2/8/2014
24990,149,1109.833561,2/8/2014
24991,40,1901.70155,2/9/2014
24992,48,1493.361906,2/9/2014
24993,51,1473.751801,2/9/2014
24994,54,1324.819779,2/9/2014
24995,59,2501.829588,2/9/2014
24996,80,1701.974138,2/9/2014
24997,88,1301.302181,2/9/2014
24998,104,1145.021806,2/9/2014
24999,105,1353.476759,2/9/2014
25000,106,1149.736312,2/9/2014
25001,126,1030.749525,2/9/2014
25002,149,1109.824297,2/9/2014
25003,40,1900.307268,2/10/2014
25004,48,1492.850307,2/10/2014
25005,51,1473.762213,2/10/2014
25006,54,1325.056447,2/10/2014
25007,59,2435.515915,2/10/2014
25008,80,1685.002232,2/10/2014
25009,88,1285.501599,2/10/2014
25010,104,1145.897392,2/10/2014
25011,105,1357.488137,2/10/2014
25012,106,1146.324959,2/10/2014
25013,126,1017.200036,2/10/2014
25014,149,1111.148776,2/10/2014
25015,40,1902.503856,2/11/2014
25016,48,1505.472419,2/11/2014
25017,51,1474.748804,2/11/2014
25018,54,1325.295223,2/11/2014
25019,59,2377.29358,2/11/2014
25020,80,1694.864511,2/11/2014
25021,88,1302.694815,2/11/2014
25022,104,1141.908057,2/11/2014
25023,105,1367.523583,2/11/2014
25024,106,1158.16395,2/11/2014
25025,126,1030.58053,2/11/2014
25026,149,1107.503937,2/11/2014
25027,40,1904.955072,2/12/2014
25028,48,1507.318639,2/12/2014
25029,51,1474.785698,2/12/2014
25030,54,1325.532027,2/12/2014
25031,59,2335.624597,2/12/2014
25032,80,1715.371883,2/12/2014
25033,88,1329.454165,2/12/2014
25034,104,1136.964172,2/12/2014
25035,105,1360.341601,2/12/2014
25036,106,1150.239266,2/12/2014
25037,126,1060.018561,2/12/2014
25038,149,1102.088183,2/12/2014
25039,40,1905.259362,2/13/2014
25040,48,1512.159453,2/13/2014
25041,51,1473.77284,2/13/2014
25042,54,1325.487203,2/13/2014
25043,59,2430.96587,2/13/2014
25044,80,1719.810157,2/13/2014
25045,88,1323.425214,2/13/2014
25046,104,1137.346519,2/13/2014
25047,105,1370.069632,2/13/2014
25048,106,1159.067344,2/13/2014
25049,126,1051.887618,2/13/2014
25050,149,1102.870198,2/13/2014
25051,40,1910.67911,2/14/2014
25052,48,1513.858856,2/14/2014
25053,51,1473.671017,2/14/2014
25054,54,1325.793511,2/14/2014
25055,59,2538.814302,2/14/2014
25056,80,1731.556827,2/14/2014
25057,88,1326.535071,2/14/2014
25058,104,1131.871875,2/14/2014
25059,105,1369.271317,2/14/2014
25060,106,1157.339127,2/14/2014
25061,126,1047.772776,2/14/2014
25062,149,1097.154903,2/14/2014
25063,40,1910.934898,2/15/2014
25064,48,1513.811736,2/15/2014
25065,51,1473.951807,2/15/2014
25066,54,1325.890717,2/15/2014
25067,59,2538.608196,2/15/2014
25068,80,1731.64528,2/15/2014
25069,88,1326.429854,2/15/2014
25070,104,1131.795555,2/15/2014
25071,105,1369.16444,2/15/2014
25072,106,1157.249939,2/15/2014
25073,126,1047.692318,2/15/2014
25074,149,1097.13733,2/15/2014
25075,40,1911.11057,2/16/2014
25076,48,1513.764764,2/16/2014
25077,51,1474.095304,2/16/2014
25078,54,1326.026287,2/16/2014
25079,59,2538.402107,2/16/2014
25080,80,1731.509829,2/16/2014
25081,88,1326.324647,2/16/2014
25082,104,1131.719241,2/16/2014
25083,105,1369.057573,2/16/2014
25084,106,1157.16076,2/16/2014
25085,126,1047.611867,2/16/2014
25086,149,1097.119758,2/16/2014
25087,40,1904.809126,2/17/2014
25088,48,1513.903882,2/17/2014
25089,51,1475.014249,2/17/2014
25090,54,1325.91029,2/17/2014
25091,59,2509.092856,2/17/2014
25092,80,1727.361128,2/17/2014
25093,88,1319.223283,2/17/2014
25094,104,1132.153037,2/17/2014
25095,105,1368.942424,2/17/2014
25096,106,1157.430094,2/17/2014
25097,126,1039.508103,2/17/2014
25098,149,1097.09984,2/17/2014
25099,40,1908.061988,2/18/2014
25100,48,1518.523286,2/18/2014
25101,51,1473.950292,2/18/2014
25102,54,1325.88305,2/18/2014
25103,59,2507.275169,2/18/2014
25104,80,1743.412885,2/18/2014
25105,88,1330.74732,2/18/2014
25106,104,1135.127453,2/18/2014
25107,105,1377.468649,2/18/2014
25108,106,1161.566831,2/18/2014
25109,126,1058.104422,2/18/2014
25110,149,1100.246684,2/18/2014
25111,40,1907.173297,2/19/2014
25112,48,1511.054517,2/19/2014
25113,51,1473.274284,2/19/2014
25114,54,1326.103409,2/19/2014
25115,59,2507.074176,2/19/2014
25116,80,1754.766799,2/19/2014
25117,88,1336.51617,2/19/2014
25118,104,1141.618324,2/19/2014
25119,105,1376.197301,2/19/2014
25120,106,1161.5233,2/19/2014
25121,126,1078.046018,2/19/2014
25122,149,1107.72903,2/19/2014
25123,40,1903.65088,2/20/2014
25124,48,1519.766414,2/20/2014
25125,51,1472.244588,2/20/2014
25126,54,1326.171729,2/20/2014
25127,59,2539.70581,2/20/2014
25128,80,1736.96489,2/20/2014
25129,88,1321.975022,2/20/2014
25130,104,1145.974292,2/20/2014
25131,105,1392.866502,2/20/2014
25132,106,1173.613573,2/20/2014
25133,126,1053.872643,2/20/2014
