6014,131,11152.98,2015-05-19
6015,132,10000,2015-05-19
6016,133,10392.37,2015-05-19
6017,134,10000,2015-05-19
6018,137,12856.61,2015-05-19
6019,138,12424.12,2015-05-19
6020,141,12075.93,2015-05-19
6021,142,11686.42,2015-05-19
6022,143,3002,2015-05-19
6023,146,9896.28,2015-05-19
6024,147,10002.84,2015-05-19
6025,149,11134.03,2015-05-19
6026,151,16057.55,2015-05-19
6027,152,897.11,2015-05-19
6028,153,9849.22,2015-05-19
6029,154,10072.47,2015-05-19
6030,155,11157.48,2015-05-19
6031,156,22733.73,2015-05-19
6032,157,20541.19,2015-05-19
6033,158,8800.55,2015-05-19
6034,102,11048.94,2015-05-20
6035,103,26353.62,2015-05-20
6036,104,17071.56,2015-05-20
6037,105,8239.76,2015-05-20
6038,106,1548.35,2015-05-20
6039,107,13681.35,2015-05-20
6040,108,6210.12,2015-05-20
6041,109,10988.33,2015-05-20
6042,110,11247.68,2015-05-20
6043,111,13474.25,2015-05-20
6044,112,10037.64,2015-05-20
6045,113,11350.25,2015-05-20
6046,115,11022.25,2015-05-20
6047,116,12719.58,2015-05-20
6048,118,10303.88,2015-05-20
6049,119,10846.35,2015-05-20
6050,120,11163.81,2015-05-20
6051,121,9581.6,2015-05-20
6052,122,10627.79,2015-05-20
6053,123,12720.61,2015-05-20
6054,124,17267.33,2015-05-20
6055,125,10937.91,2015-05-20
6056,126,15373.09,2015-05-20
6057,127,13517.45,2015-05-20
6058,128,14293.87,2015-05-20
6059,129,12044.42,2015-05-20
6060,130,10636.86,2015-05-20
6061,131,11136.87,2015-05-20
6062,132,10000,2015-05-20
6063,133,10393.07,2015-05-20
6064,134,10000,2015-05-20
6065,137,12856.69,2015-05-20
6066,138,12424.74,2015-05-20
6067,141,12077.27,2015-05-20
6068,142,11678.99,2015-05-20
6069,143,3011.66,2015-05-20
6070,146,9862.1,2015-05-20
6071,147,10003.67,2015-05-20
6072,149,11115.9,2015-05-20
6073,151,16051.3,2015-05-20
6074,152,906.87,2015-05-20
6075,153,9643.99,2015-05-20
6076,154,9982.93,2015-05-20
6077,155,10844.24,2015-05-20
6078,156,22762.63,2015-05-20
6079,157,20565.64,2015-05-20
6080,158,8800.88,2015-05-20
6081,102,10882.38,2015-05-21
6082,103,26199.65,2015-05-21
6083,104,17287.35,2015-05-21
6084,105,8266.97,2015-05-21
6085,106,1545.75,2015-05-21
6086,107,13717.18,2015-05-21
6087,108,6196.31,2015-05-21
6088,109,10961.67,2015-05-21
6089,110,11003.05,2015-05-21
6090,111,13440.3,2015-05-21
6091,112,10040.39,2015-05-21
6092,113,11352.51,2015-05-21
6093,115,11006.55,2015-05-21
6094,116,12718.58,2015-05-21
6095,118,10310.51,2015-05-21
6096,119,10843.85,2015-05-21
6097,120,11160.77,2015-05-21
6098,121,9582.03,2015-05-21
6099,122,10629.39,2015-05-21
6100,123,12708.99,2015-05-21
6101,124,17226.37,2015-05-21
6102,125,10939.42,2015-05-21
6103,126,15373.45,2015-05-21
6104,127,13506.68,2015-05-21
6105,128,14283.83,2015-05-21
6106,129,12049.02,2015-05-21
6107,130,10611.76,2015-05-21
6108,131,11127.16,2015-05-21
6109,132,10000,2015-05-21
6110,133,10395.37,2015-05-21
6111,134,10000,2015-05-21
6112,137,12858.99,2015-05-21
6113,138,12427.3,2015-05-21
6114,141,12078.57,2015-05-21
6115,142,11654.97,2015-05-21
6116,143,2991.82,2015-05-21
6117,146,9904.27,2015-05-21
6118,147,10004.36,2015-05-21
6119,149,11141.16,2015-05-21
6120,151,16064.06,2015-05-21
6121,152,901.08,2015-05-21
6122,153,9636.62,2015-05-21
6123,154,9942.12,2015-05-21
6124,155,10873.76,2015-05-21
6125,156,22767.92,2015-05-21
6126,157,20570.02,2015-05-21
6127,158,8801.02,2015-05-21
6128,102,10863.24,2015-05-22
6129,103,26120.38,2015-05-22
6130,104,17330.51,2015-05-22
6131,105,8259.65,2015-05-22
6132,106,1540.12,2015-05-22
6133,107,13628.02,2015-05-22
6134,108,6148.5,2015-05-22
6135,109,10987.23,2015-05-22
6136,110,10935.6,2015-05-22
6137,111,13463.21,2015-05-22
6138,112,10021.79,2015-05-22
6139,113,11354.16,2015-05-22
6140,115,10994.85,2015-05-22
6141,116,12693.47,2015-05-22
6142,118,10308.93,2015-05-22
6143,119,10843.33,2015-05-22
6144,120,11160.6,2015-05-22
6145,121,9570.85,2015-05-22
6146,122,10630.43,2015-05-22
6147,123,12676.73,2015-05-22
6148,124,17130.13,2015-05-22
6149,125,10940.6,2015-05-22
6150,126,15373.84,2015-05-22
6151,127,13505.06,2015-05-22
6152,128,14286.39,2015-05-22
6153,129,12052.59,2015-05-22
6154,130,10551.93,2015-05-22
6155,131,11099.05,2015-05-22
6156,132,10000,2015-05-22
6157,133,10397.32,2015-05-22
6158,134,10000,2015-05-22
6159,137,12852.25,2015-05-22
6160,138,12429.68,2015-05-22
6161,141,12079.91,2015-05-22
6162,142,11614.77,2015-05-22
6163,143,3013.75,2015-05-22
6164,146,9915.59,2015-05-22
6165,147,10005.12,2015-05-22
6166,149,11120.45,2015-05-22
6167,151,16061.79,2015-05-22
6168,152,905.08,2015-05-22
6169,153,9649.39,2015-05-22
6170,154,9926.77,2015-05-22
6171,155,10797.83,2015-05-22
6172,156,22773.3,2015-05-22
6173,157,20574.48,2015-05-22
6174,158,8801.9,2015-05-22
6175,102,10862.7,2015-05-23
6176,103,26116.55,2015-05-23
6177,104,17329.65,2015-05-23
6178,105,8259.23,2015-05-23
6179,106,1539.96,2015-05-23
6180,107,13627.7,2015-05-23
6181,108,6148.2,2015-05-23
6182,109,10986.68,2015-05-23
6183,110,10935.27,2015-05-23
6184,111,13461.92,2015-05-23
6185,112,10022.48,2015-05-23
6186,113,11355.53,2015-05-23
6187,115,10995.48,2015-05-23
6188,116,12694.96,2015-05-23
6189,118,10310.45,2015-05-23
6190,119,10842.44,2015-05-23
6191,120,11159.68,2015-05-23
6192,121,9570.61,2015-05-23
6193,122,10631.19,2015-05-23
6194,123,12676.93,2015-05-23
6195,124,17128.55,2015-05-23
6196,125,10941.71,2015-05-23
6197,126,15374.23,2015-05-23
6198,127,13506.5,2015-05-23
6199,128,14287.62,2015-05-23
6200,129,12055.92,2015-05-23
6201,130,10551.55,2015-05-23
6202,131,11099.87,2015-05-23
6203,132,10000,2015-05-23
6204,133,10398.9,2015-05-23
6205,134,10000,2015-05-23
6206,137,12853.76,2015-05-23
6207,138,12428.86,2015-05-23
6208,141,12081.25,2015-05-23
6209,142,11615.26,2015-05-23
6210,143,3013.54,2015-05-23
6211,146,9918.32,2015-05-23
6212,147,10005.46,2015-05-23
6213,149,11122.09,2015-05-23
6214,151,16062.67,2015-05-23
6215,152,905.01,2015-05-23
6216,153,9649.08,2015-05-23
6217,154,9926.47,2015-05-23
6218,155,10797.5,2015-05-23
6219,156,22771.74,2015-05-23
6220,157,20573.05,2015-05-23
6221,158,8802.12,2015-05-23
6222,102,10862.17,2015-05-24
6223,103,26113.91,2015-05-24
6224,104,17328.79,2015-05-24
6225,105,8258.82,2015-05-24
6226,106,1539.8,2015-05-24
6227,107,13627.38,2015-05-24
6228,108,6147.91,2015-05-24
6229,109,10986.13,2015-05-24
6230,110,10934.94,2015-05-24
6231,111,13460.62,2015-05-24
6232,112,10023.19,2015-05-24
6233,113,11356.7,2015-05-24
6234,115,10996.14,2015-05-24
6235,116,12696.43,2015-05-24
6236,118,10311.95,2015-05-24
6237,119,10841.55,2015-05-24
6238,120,11158.76,2015-05-24
6239,121,9571,2015-05-24
6240,122,10631.78,2015-05-24
6241,123,12677.16,2015-05-24
6242,124,17127.42,2015-05-24
6243,125,10942.85,2015-05-24
6244,126,15374.62,2015-05-24
6245,127,13508,2015-05-24
6246,128,14288.95,2015-05-24
6247,129,12059.37,2015-05-24
6248,130,10551.46,2015-05-24
6249,131,11100.73,2015-05-24
6250,132,10000,2015-05-24
6251,133,10399.81,2015-05-24
6252,134,10000,2015-05-24
6253,137,12855.11,2015-05-24
6254,138,12428.04,2015-05-24
6255,141,12082.59,2015-05-24
6256,142,11615.75,2015-05-24
6257,143,3013.34,2015-05-24
6258,146,9920.95,2015-05-24
6259,147,10005.8,2015-05-24
6260,149,11123.72,2015-05-24
6261,151,16063.25,2015-05-24
6262,152,904.95,2015-05-24
6263,153,9648.77,2015-05-24
6264,154,9926.17,2015-05-24
6265,155,10797.17,2015-05-24
6266,156,22770.18,2015-05-24
6267,157,20571.61,2015-05-24
6268,158,8802.35,2015-05-24
6269,102,10857.89,2015-05-25
6270,103,25964.7,2015-05-25
6271,104,17241.39,2015-05-25
6272,105,8216.98,2015-05-25
6273,106,1543.79,2015-05-25
6274,107,13661.64,2015-05-25
6275,108,6146.99,2015-05-25
6276,109,10933.35,2015-05-25
6277,110,10863.15,2015-05-25
6278,111,13459.33,2015-05-25
6279,112,10011.38,2015-05-25
6280,113,11357.59,2015-05-25
6281,115,10972.49,2015-05-25
6282,116,12689.72,2015-05-25
6283,118,10317.27,2015-05-25
6284,119,10839.31,2015-05-25
6285,120,11156.46,2015-05-25
6286,121,9566.63,2015-05-25
6287,122,10632.11,2015-05-25
6288,123,12661.14,2015-05-25
6289,124,17090.25,2015-05-25
6290,125,10942.77,2015-05-25
6291,126,15375.01,2015-05-25
6292,127,13499.98,2015-05-25
6293,128,14266.43,2015-05-25
6294,129,12059.08,2015-05-25
6295,130,10528.72,2015-05-25
6296,131,11087.07,2015-05-25
6297,132,10000,2015-05-25
6298,133,10401.08,2015-05-25
6299,134,10000,2015-05-25
6300,137,12849.43,2015-05-25
6301,138,12434.21,2015-05-25
6302,141,12083.94,2015-05-25
6303,142,11593.47,2015-05-25
6304,143,3013.13,2015-05-25
6305,146,9906.76,2015-05-25
6306,147,10006.23,2015-05-25
6307,149,11123.41,2015-05-25
6308,151,16056.29,2015-05-25
6309,152,904.88,2015-05-25
6310,153,9634.79,2015-05-25
6311,154,9821.67,2015-05-25
6312,155,10748.52,2015-05-25
6313,156,22775.73,2015-05-25
6314,157,20576.21,2015-05-25
6315,158,8802.73,2015-05-25
6316,102,10860.83,2015-05-26
6317,103,25784.44,2015-05-26
6318,104,16936.84,2015-05-26
6319,105,8085.2,2015-05-26
6320,106,1546.85,2015-05-26
6321,107,13511.11,2015-05-26
6322,108,6063.7,2015-05-26
6323,109,10828.08,2015-05-26
6324,110,10699.73,2015-05-26
6325,111,13530.16,2015-05-26
6326,112,9975.53,2015-05-26
6327,113,11358.07,2015-05-26
6328,115,10944.35,2015-05-26
6329,116,12656.9,2015-05-26
6330,118,10282.87,2015-05-26
6331,119,10840.49,2015-05-26
6332,120,11159.24,2015-05-26
6333,121,9547.21,2015-05-26
6334,122,10632.3,2015-05-26
6335,123,12617.3,2015-05-26
6336,124,16921.57,2015-05-26
6337,125,10943.81,2015-05-26
6338,126,15375.39,2015-05-26
6339,127,13499.61,2015-05-26
6340,128,14260.12,2015-05-26
6341,129,12062.21,2015-05-26
6342,130,10423.09,2015-05-26
6343,131,11048.31,2015-05-26
6344,132,10000,2015-05-26
6345,133,10400.62,2015-05-26
6346,134,10000,2015-05-26
6347,137,12841.42,2015-05-26
6348,138,12439.85,2015-05-26
6349,141,12084.99,2015-05-26
6350,142,11507.59,2015-05-26
6351,143,3021.85,2015-05-26
6352,146,9816.93,2015-05-26
6353,147,10006.48,2015-05-26
6354,149,11132.84,2015-05-26
6355,151,16049.98,2015-05-26
6356,152,920.34,2015-05-26
6357,153,9687.82,2015-05-26
6358,154,9758.64,2015-05-26
6359,155,10662.29,2015-05-26
6360,156,22795.1,2015-05-26
6361,157,20592.53,2015-05-26
6362,158,8802.8,2015-05-26
6363,102,10846.58,2015-05-27
6364,103,25253.21,2015-05-27
6365,104,16198.44,2015-05-27
6366,105,8063.79,2015-05-27
6367,106,1568.2,2015-05-27
6368,107,13677.33,2015-05-27
6369,108,5952.79,2015-05-27
6370,109,10636.03,2015-05-27
6371,110,10523.1,2015-05-27
6372,111,13671.95,2015-05-27
6373,112,9926.29,2015-05-27
6374,113,11360.1,2015-05-27
6375,115,10870.56,2015-05-27
6376,116,12661.47,2015-05-27
6377,118,10320.89,2015-05-27
6378,119,10839.57,2015-05-27
6379,120,11158.48,2015-05-27
6380,121,9545.09,2015-05-27
6381,122,10633.68,2015-05-27
6382,123,12603.96,2015-05-27
6383,124,16851.73,2015-05-27
6384,125,10943.65,2015-05-27
6385,126,15375.77,2015-05-27
6386,127,13489.41,2015-05-27
6387,128,14251.27,2015-05-27
6388,129,12061.65,2015-05-27
6389,130,10379.81,2015-05-27
6390,131,11037.04,2015-05-27
6391,132,10000,2015-05-27
6392,133,10404.27,2015-05-27
6393,134,10000,2015-05-27
6394,137,12834.21,2015-05-27
6395,138,12442.31,2015-05-27
6396,141,12086.33,2015-05-27
6397,142,11489.14,2015-05-27
6398,143,3063.46,2015-05-27
6399,146,9846.19,2015-05-27
6400,147,10007.22,2015-05-27
6401,149,11148.7,2015-05-27
6402,151,16053.2,2015-05-27
6403,152,922.79,2015-05-27
6404,153,9455.99,2015-05-27
6405,154,9824.85,2015-05-27
6406,155,10329.24,2015-05-27
6407,156,22800.24,2015-05-27
6408,157,20596.78,2015-05-27
6409,158,8803.05,2015-05-27
6410,102,10792.96,2015-05-28
6411,103,25110.66,2015-05-28
6412,104,16500.69,2015-05-28
6413,105,8042.87,2015-05-28
6414,106,1566.54,2015-05-28
6415,107,13652.57,2015-05-28
6416,108,5938.66,2015-05-28
6417,109,10591.96,2015-05-28
6418,110,10446.88,2015-05-28
6419,111,13668.53,2015-05-28
6420,112,9923.68,2015-05-28
6421,113,11361.84,2015-05-28
6422,115,10857.63,2015-05-28
6423,116,12643.79,2015-05-28
6424,118,10324.13,2015-05-28
6425,119,10837.66,2015-05-28
6426,120,11156.86,2015-05-28
6427,121,9540.04,2015-05-28
6428,122,10634.81,2015-05-28
6429,123,12570.12,2015-05-28
6430,124,16731.53,2015-05-28
6431,125,10945.28,2015-05-28
6432,126,15376.16,2015-05-28
6433,127,13480.93,2015-05-28
6434,128,14242.24,2015-05-28
6435,129,12066.6,2015-05-28
6436,130,10304.89,2015-05-28
6437,131,11007.45,2015-05-28
6438,132,10000,2015-05-28
6439,133,10405.91,2015-05-28
6440,134,10000,2015-05-28
6441,137,12836.76,2015-05-28
6442,138,12444.76,2015-05-28
6443,141,12087.67,2015-05-28
6444,142,11433.25,2015-05-28
6445,143,3047.08,2015-05-28
6446,146,9872.38,2015-05-28
6447,147,10007.88,2015-05-28
6448,149,11148.97,2015-05-28
6449,151,16068.06,2015-05-28
6450,152,923.39,2015-05-28
6451,153,9498.15,2015-05-28
6452,154,9645.81,2015-05-28
6453,155,10308.33,2015-05-28
6454,156,22805.61,2015-05-28
6455,157,20601.24,2015-05-28
6456,158,8803.44,2015-05-28
6457,102,11205.92,2015-05-29
6458,103,25183.85,2015-05-29
6459,104,16283.32,2015-05-29
6460,105,8012.85,2015-05-29
6461,106,1539.08,2015-05-29
6462,107,13492.56,2015-05-29
6463,108,6188.64,2015-05-29
6464,109,10330.44,2015-05-29
6465,110,10444.25,2015-05-29
6466,111,13506.25,2015-05-29
6467,112,9972.18,2015-05-29
6468,113,11362.53,2015-05-29
6469,115,10873.81,2015-05-29
6470,116,12631.85,2015-05-29
6471,118,10332.05,2015-05-29
6472,119,10835.1,2015-05-29
6473,120,11153.69,2015-05-29
6474,121,9533.91,2015-05-29
6475,122,10634.98,2015-05-29
6476,123,12563.73,2015-05-29
6477,124,16684.3,2015-05-29
6478,125,10944.71,2015-05-29
6479,126,15376.54,2015-05-29
6480,127,13474.5,2015-05-29
6481,128,14220.34,2015-05-29
6482,129,12064.8,2015-05-29
6483,130,10275.82,2015-05-29
6484,131,11002.38,2015-05-29
6485,132,10000,2015-05-29
6486,133,10408.24,2015-05-29
6487,134,10000,2015-05-29
6488,137,12834.95,2015-05-29
6489,138,12447.19,2015-05-29
6490,141,12089.01,2015-05-29
6491,142,11409.33,2015-05-29
6492,143,3001.22,2015-05-29
6493,146,9917.43,2015-05-29
6494,147,10008.65,2015-05-29
6495,149,11161.01,2015-05-29
6496,151,16079.01,2015-05-29
6497,152,917.65,2015-05-29
6498,153,9279.97,2015-05-29
6499,154,9508.35,2015-05-29
6500,155,10434.55,2015-05-29
6501,156,22811.12,2015-05-29
6502,157,20605.8,2015-05-29
6503,158,8803.6,2015-05-29
6504,102,11205.37,2015-05-30
6505,103,25179.81,2015-05-30
6506,104,16282.48,2015-05-30
6507,105,8012.45,2015-05-30
6508,106,1538.94,2015-05-30
6509,107,13492.42,2015-05-30
6510,108,6188.33,2015-05-30
6511,109,10329.92,2015-05-30
6512,110,10443.93,2015-05-30
6513,111,13504.89,2015-05-30
6514,112,9973.13,2015-05-30
6515,113,11363.8,2015-05-30
6516,115,10874.38,2015-05-30
6517,116,12633.19,2015-05-30
6518,118,10333.59,2015-05-30
6519,119,10834.21,2015-05-30
6520,120,11152.77,2015-05-30
6521,121,9533.51,2015-05-30
6522,122,10635.71,2015-05-30
6523,123,12563.67,2015-05-30
6524,124,16682.73,2015-05-30
6525,125,10945.77,2015-05-30
6526,126,15376.92,2015-05-30
6527,127,13475.96,2015-05-30
6528,128,14221.64,2015-05-30
6529,129,12068,2015-05-30
6530,130,10275.43,2015-05-30
6531,131,11002.97,2015-05-30
6532,132,10000,2015-05-30
6533,133,10409.6,2015-05-30
6534,134,10000,2015-05-30
6535,137,12836.42,2015-05-30
6536,138,12446.37,2015-05-30
6537,141,12090.36,2015-05-30
6538,142,11409.87,2015-05-30
6539,143,3001.02,2015-05-30
6540,146,9919.99,2015-05-30
6541,147,10009.15,2015-05-30
6542,149,11162.81,2015-05-30
6543,151,16079.86,2015-05-30
6544,152,917.55,2015-05-30
6545,153,9279.67,2015-05-30
6546,154,9508.1,2015-05-30
6547,155,10434.23,2015-05-30
6548,156,22809.56,2015-05-30
6549,157,20604.36,2015-05-30
6550,158,8803.71,2015-05-30
6551,102,11204.81,2015-05-31
6552,103,25177.23,2015-05-31
6553,104,16281.65,2015-05-31
6554,105,8012.05,2015-05-31
6555,106,1538.79,2015-05-31
6556,107,13492.27,2015-05-31
6557,108,6188.02,2015-05-31
6558,109,10329.41,2015-05-31
6559,110,10443.61,2015-05-31
6560,111,13503.53,2015-05-31
6561,112,9974.04,2015-05-31
6562,113,11365.16,2015-05-31
6563,115,10875.18,2015-05-31
6564,116,12634.55,2015-05-31
6565,118,10335.12,2015-05-31
6566,119,10833.32,2015-05-31
6567,120,11151.86,2015-05-31
6568,121,9533.79,2015-05-31
6569,122,10636.49,2015-05-31
6570,123,12563.63,2015-05-31
6571,124,16681.64,2015-05-31
6572,125,10946.9,2015-05-31
6573,126,15377.31,2015-05-31
6574,127,13477.46,2015-05-31
6575,128,14223.97,2015-05-31
6576,129,12071.4,2015-05-31
6577,130,10275.34,2015-05-31
6578,131,11003.58,2015-05-31
6579,132,10000,2015-05-31
6580,133,10411.17,2015-05-31
6581,134,10000,2015-05-31
6582,137,12837.97,2015-05-31
6583,138,12445.54,2015-05-31
6584,141,12091.7,2015-05-31
6585,142,11410.41,2015-05-31
6586,143,3000.81,2015-05-31
6587,146,9921,2015-05-31
6588,147,10009.66,2015-05-31
6589,149,11163.44,2015-05-31
6590,151,16080.74,2015-05-31
6591,152,917.44,2015-05-31
6592,153,9279.38,2015-05-31
6593,154,9507.84,2015-05-31
6594,155,10433.91,2015-05-31
6595,156,22807.99,2015-05-31
6596,157,20602.92,2015-05-31
6597,158,8803.82,2015-05-31
6598,102,11124.23,2015-06-01
6599,103,25017.47,2015-06-01
6600,104,16150.93,2015-06-01
6601,105,7996.4,2015-06-01
6602,106,1549.04,2015-06-01
6603,107,13517.58,2015-06-01
6604,108,6132.33,2015-06-01
6605,109,10461,2015-06-01
6606,110,10307.63,2015-06-01
6607,111,13600.05,2015-06-01
6608,112,9945.59,2015-06-01
6609,113,11366.14,2015-06-01
6610,115,10848.04,2015-06-01
6611,116,12627.42,2015-06-01
6612,118,10319.63,2015-06-01
6613,119,10832.24,2015-06-01
6614,120,11151.27,2015-06-01
6615,121,9528.7,2015-06-01
6616,122,10636.92,2015-06-01
6617,123,12547.78,2015-06-01
6618,124,16625.84,2015-06-01
6619,125,10947.03,2015-06-01
6620,126,15377.69,2015-06-01
6621,127,13475.69,2015-06-01
6622,128,14219.31,2015-06-01
6623,129,12071.72,2015-06-01
6624,130,10240.85,2015-06-01
6625,131,10990.05,2015-06-01
6626,132,10000,2015-06-01
6627,133,10410.3,2015-06-01
6628,134,10000,2015-06-01
6629,137,12832.04,2015-06-01
6630,138,12454.48,2015-06-01
6631,141,12093.04,2015-06-01
6632,142,11381.1,2015-06-01
6633,143,3039.79,2015-06-01
6634,146,9948.24,2015-06-01
6635,147,10010.49,2015-06-01
6636,149,11167.86,2015-06-01
6637,151,16069.21,2015-06-01
6638,152,922.55,2015-06-01
6639,153,9568.21,2015-06-01
6640,154,9565.31,2015-06-01
6641,155,10405.08,2015-06-01
6642,156,22820.81,2015-06-01
6643,157,20613.69,2015-06-01
6644,158,8803.91,2015-06-01
6645,102,11077.21,2015-06-02
6646,103,25195.07,2015-06-02
6647,104,16280.58,2015-06-02
6648,105,8134.79,2015-06-02
6649,106,1554.92,2015-06-02
6650,107,13539.12,2015-06-02
6651,108,6000.48,2015-06-02
6652,109,10372.41,2015-06-02
6653,110,10521.89,2015-06-02
6654,111,13615.74,2015-06-02
6655,112,9938.94,2015-06-02
6656,113,11366.57,2015-06-02
6657,115,10865.72,2015-06-02
6658,116,12639.89,2015-06-02
6659,118,10317.88,2015-06-02
6660,119,10831.29,2015-06-02
6661,120,11150.46,2015-06-02
6662,121,9535.15,2015-06-02
6663,122,10636.81,2015-06-02
6664,123,12568.19,2015-06-02
6665,124,16698.63,2015-06-02
6666,125,10947.83,2015-06-02
6667,126,15378.07,2015-06-02
6668,127,13482.23,2015-06-02
6669,128,14226.35,2015-06-02
6670,129,12074.13,2015-06-02
6671,130,10287.77,2015-06-02
6672,131,11008.93,2015-06-02
6673,132,10000,2015-06-02
6674,133,10410.77,2015-06-02
6675,134,10000,2015-06-02
6676,137,12832.75,2015-06-02
6677,138,12458.29,2015-06-02
6678,141,12094.38,2015-06-02
6679,142,11436.29,2015-06-02
6680,143,3060.85,2015-06-02
6681,146,9964.34,2015-06-02
6682,147,10011.31,2015-06-02
6683,149,11161.08,2015-06-02
6684,151,16050.31,2015-06-02
6685,152,924.14,2015-06-02
6686,153,9574.83,2015-06-02
6687,154,9580.55,2015-06-02
6688,155,10520.59,2015-06-02
6689,156,22819.24,2015-06-02
6690,157,20612.25,2015-06-02
6691,158,8804.02,2015-06-02
6692,102,11084.55,2015-06-03
6693,103,25227.4,2015-06-03
6694,104,16193.35,2015-06-03
6695,105,8147.42,2015-06-03
6696,106,1572.26,2015-06-03
6697,107,13599.37,2015-06-03
6698,108,6000.18,2015-06-03
6699,109,10205.75,2015-06-03
6700,110,10467.16,2015-06-03
6701,111,13736.72,2015-06-03
6702,112,9933.4,2015-06-03
6703,113,11369.43,2015-06-03
6704,115,10864.74,2015-06-03
6705,116,12655.03,2015-06-03
6706,118,10327.61,2015-06-03
6707,119,10831.71,2015-06-03
6708,120,11151.48,2015-06-03
6709,121,9538.56,2015-06-03
6710,122,10638.98,2015-06-03
6711,123,12586.96,2015-06-03
6712,124,16754.16,2015-06-03
6713,125,10950.94,2015-06-03
6714,126,15378.46,2015-06-03
6715,127,13487.96,2015-06-03
6716,128,14239.39,2015-06-03
6717,129,12083.63,2015-06-03
6718,130,10323.71,2015-06-03
6719,131,11026.34,2015-06-03
6720,132,10000,2015-06-03
6721,133,10412.7,2015-06-03
6722,134,10000,2015-06-03
6723,137,12835.54,2015-06-03
6724,138,12461,2015-06-03
6725,141,12095.72,2015-06-03
6726,142,11486.58,2015-06-03
6727,143,3132.94,2015-06-03
6728,146,9977.68,2015-06-03
6729,147,10012.12,2015-06-03
6730,149,11158,2015-06-03
6731,151,16036.13,2015-06-03
6732,152,929.39,2015-06-03
6733,153,9512.65,2015-06-03
6734,154,9698.58,2015-06-03
6735,155,10633.29,2015-06-03
6736,156,22849,2015-06-03
6737,157,20637.42,2015-06-03
6738,158,8804.2,2015-06-03
6739,102,11094.96,2015-06-04
6740,103,25198.01,2015-06-04
6741,104,16149.19,2015-06-04
6742,105,8142.13,2015-06-04
6743,106,1563.24,2015-06-04
6744,107,13441.09,2015-06-04
6745,108,6041.42,2015-06-04
6746,109,10161.52,2015-06-04
6747,110,10354.32,2015-06-04
6748,111,13717.24,2015-06-04
6749,112,9931.91,2015-06-04
6750,113,11370.28,2015-06-04
6751,115,10855.88,2015-06-04
6752,116,12622.52,2015-06-04
6753,118,10321.81,2015-06-04
6754,119,10831.17,2015-06-04
6755,120,11151.48,2015-06-04
6756,121,9522.59,2015-06-04
6757,122,10639.27,2015-06-04
6758,123,12546.32,2015-06-04
6759,124,16661.38,2015-06-04
6760,125,10951.36,2015-06-04
6761,126,15378.85,2015-06-04
